     0.000      0.477
     0.010      0.472
     0.020      0.467
     0.030      0.462
     0.040      0.457
     0.050      0.452
     0.060      0.448
     0.070      0.443
     0.080      0.438
     0.090      0.434
     0.100      0.429
     0.110      0.424
     0.120      0.420
     0.130      0.415
     0.140      0.411
     0.150      0.406
     0.160      0.402
     0.170      0.398
     0.180      0.393
     0.190      0.389
     0.200      0.385
     0.210      0.381
     0.220      0.377
     0.230      0.373
     0.240      0.369
     0.250      0.365
     0.260      0.361
     0.270      0.357
     0.280      0.353
     0.290      0.349
     0.300      0.345
     0.310      0.342
     0.320      0.338
     0.330      0.334
     0.340      0.331
     0.350      0.327
     0.360      0.324
     0.370      0.320
     0.380      0.317
     0.390      0.313
     0.400      0.310
     0.410      0.307
     0.420      0.304
     0.430      0.300
     0.440      0.297
     0.450      0.294
     0.460      0.291
     0.470      0.288
     0.480      0.285
     0.490      0.282
     0.500      0.279
     0.510      0.276
     0.520      0.273
     0.530      0.271
     0.540      0.268
     0.550      0.265
     0.560      0.263
     0.570      0.260
     0.580      0.257
     0.590      0.255
     0.600      0.252
     0.610      0.250
     0.620      0.247
     0.630      0.245
     0.640      0.242
     0.650      0.240
     0.660      0.238
     0.670      0.235
     0.680      0.233
     0.690      0.231
     0.700      0.228
     0.710      0.226
     0.720      0.224
     0.730      0.222
     0.740      0.219
     0.750      0.217
     0.760      0.215
     0.770      0.213
     0.780      0.211
     0.790      0.208
     0.800      0.206
     0.810      0.204
     0.820      0.202
     0.830      0.200
     0.840      0.197
     0.850      0.195
     0.860      0.193
     0.870      0.191
     0.880      0.189
     0.890      0.187
     0.900      0.185
     0.910      0.183
     0.920      0.181
     0.930      0.179
     0.940      0.177
     0.950      0.175
     0.960      0.173
     0.970      0.171
     0.980      0.170
     0.990      0.168
     1.000      0.166
     1.010      0.164
     1.020      0.162
     1.030      0.160
     1.040      0.159
     1.050      0.157
     1.060      0.155
     1.070      0.154
     1.080      0.152
     1.090      0.150
     1.100      0.149
     1.110      0.147
     1.120      0.146
     1.130      0.144
     1.140      0.143
     1.150      0.141
     1.160      0.140
     1.170      0.138
     1.180      0.137
     1.190      0.135
     1.200      0.134
     1.210      0.132
     1.220      0.131
     1.230      0.130
     1.240      0.128
     1.250      0.127
     1.260      0.126
     1.270      0.124
     1.280      0.123
     1.290      0.122
     1.300      0.121
     1.310      0.119
     1.320      0.118
     1.330      0.117
     1.340      0.116
     1.350      0.115
     1.360      0.114
     1.370      0.113
     1.380      0.111
     1.390      0.110
     1.400      0.109
     1.410      0.108
     1.420      0.107
     1.430      0.106
     1.440      0.105
     1.450      0.104
     1.460      0.103
     1.470      0.102
     1.480      0.101
     1.490      0.100
     1.500      0.099
     1.510      0.098
     1.520      0.097
     1.530      0.096
     1.540      0.095
     1.550      0.094
     1.560      0.093
     1.570      0.092
     1.580      0.091
     1.590      0.090
     1.600      0.089
     1.610      0.088
     1.620      0.087
     1.630      0.086
     1.640      0.085
     1.650      0.084
     1.660      0.083
     1.670      0.082
     1.680      0.081
     1.690      0.080
     1.700      0.079
     1.710      0.078
     1.720      0.077
     1.730      0.076
     1.740      0.075
     1.750      0.074
     1.760      0.073
     1.770      0.072
     1.780      0.071
     1.790      0.070
     1.800      0.069
     1.810      0.069
     1.820      0.068
     1.830      0.067
     1.840      0.066
     1.850      0.065
     1.860      0.064
     1.870      0.064
     1.880      0.063
     1.890      0.062
     1.900      0.061
     1.910      0.060
     1.920      0.060
     1.930      0.059
     1.940      0.058
     1.950      0.057
     1.960      0.057
     1.970      0.056
     1.980      0.055
     1.990      0.055
     2.000      0.054
     2.010      0.053
     2.020      0.053
     2.030      0.052
     2.040      0.052
     2.050      0.051
     2.060      0.050
     2.070      0.050
     2.080      0.049
     2.090      0.048
     2.100      0.048
     2.110      0.047
     2.120      0.047
     2.130      0.046
     2.140      0.046
     2.150      0.045
     2.160      0.045
     2.170      0.044
     2.180      0.044
     2.190      0.044
     2.200      0.043
     2.210      0.043
     2.220      0.042
     2.230      0.042
     2.240      0.042
     2.250      0.041
     2.260      0.041
     2.270      0.040
     2.280      0.040
     2.290      0.040
     2.300      0.039
     2.310      0.039
     2.320      0.038
     2.330      0.038
     2.340      0.037
     2.350      0.037
     2.360      0.037
     2.370      0.036
     2.380      0.036
     2.390      0.035
     2.400      0.035
     2.410      0.034
     2.420      0.034
     2.430      0.033
     2.440      0.033
     2.450      0.032
     2.460      0.032
     2.470      0.032
     2.480      0.031
     2.490      0.031
     2.500      0.030
     2.510      0.030
     2.520      0.029
     2.530      0.029
     2.540      0.028
     2.550      0.028
     2.560      0.028
     2.570      0.027
     2.580      0.027
     2.590      0.026
     2.600      0.026
     2.610      0.026
     2.620      0.025
     2.630      0.025
     2.640      0.025
     2.650      0.024
     2.660      0.024
     2.670      0.023
     2.680      0.023
     2.690      0.023
     2.700      0.022
     2.710      0.022
     2.720      0.022
     2.730      0.021
     2.740      0.021
     2.750      0.020
     2.760      0.020
     2.770      0.020
     2.780      0.019
     2.790      0.019
     2.800      0.018
     2.810      0.018
     2.820      0.018
     2.830      0.017
     2.840      0.017
     2.850      0.016
     2.860      0.016
     2.870      0.016
     2.880      0.015
     2.890      0.015
     2.900      0.014
     2.910      0.014
     2.920      0.014
     2.930      0.013
     2.940      0.013
     2.950      0.013
     2.960      0.013
     2.970      0.012
     2.980      0.012
     2.990      0.012
     3.000      0.011
     3.010      0.011
     3.020      0.011
     3.030      0.010
     3.040      0.010
     3.050      0.010
     3.060      0.009
     3.070      0.009
     3.080      0.008
     3.090      0.008
     3.100      0.007
     3.110      0.007
     3.120      0.007
     3.130      0.006
     3.140      0.006
     3.150      0.005
     3.160      0.005
     3.170      0.004
     3.180      0.004
     3.190      0.004
     3.200      0.003
     3.210      0.003
     3.220      0.002
     3.230      0.002
     3.240      0.002
     3.250      0.001
     3.260      0.001
     3.270      0.001
     3.280      0.000
     3.290      0.000
     3.300     -0.000
     3.310     -0.001
     3.320     -0.001
     3.330     -0.001
     3.340     -0.001
     3.350     -0.002
     3.360     -0.002
     3.370     -0.002
     3.380     -0.002
     3.390     -0.003
     3.400     -0.003
     3.410     -0.003
     3.420     -0.003
     3.430     -0.004
     3.440     -0.004
     3.450     -0.004
     3.460     -0.004
     3.470     -0.005
     3.480     -0.005
     3.490     -0.005
     3.500     -0.006
     3.510     -0.006
     3.520     -0.006
     3.530     -0.006
     3.540     -0.007
     3.550     -0.007
     3.560     -0.007
     3.570     -0.007
     3.580     -0.007
     3.590     -0.008
     3.600     -0.008
     3.610     -0.008
     3.620     -0.008
     3.630     -0.008
     3.640     -0.008
     3.650     -0.008
     3.660     -0.009
     3.670     -0.009
     3.680     -0.009
     3.690     -0.009
     3.700     -0.009
     3.710     -0.009
     3.720     -0.009
     3.730     -0.009
     3.740     -0.009
     3.750     -0.010
     3.760     -0.010
     3.770     -0.010
     3.780     -0.010
     3.790     -0.010
     3.800     -0.010
     3.810     -0.010
     3.820     -0.011
     3.830     -0.011
     3.840     -0.011
     3.850     -0.011
     3.860     -0.011
     3.870     -0.011
     3.880     -0.011
     3.890     -0.012
     3.900     -0.012
     3.910     -0.012
     3.920     -0.012
     3.930     -0.012
     3.940     -0.012
     3.950     -0.013
     3.960     -0.013
     3.970     -0.013
     3.980     -0.013
     3.990     -0.013
     4.000     -0.013
     4.010     -0.013
     4.020     -0.013
     4.030     -0.013
     4.040     -0.013
     4.050     -0.013
     4.060     -0.013
     4.070     -0.013
     4.080     -0.013
     4.090     -0.013
     4.100     -0.013
     4.110     -0.013
     4.120     -0.013
     4.130     -0.013
     4.140     -0.013
     4.150     -0.013
     4.160     -0.013
     4.170     -0.013
     4.180     -0.013
     4.190     -0.013
     4.200     -0.013
     4.210     -0.013
     4.220     -0.013
     4.230     -0.013
     4.240     -0.013
     4.250     -0.013
     4.260     -0.014
     4.270     -0.014
     4.280     -0.014
     4.290     -0.014
     4.300     -0.014
     4.310     -0.014
     4.320     -0.014
     4.330     -0.015
