   0.000    0.000
  85.125    4.664
  91.369    2.047
  72.259   17.416
  58.333    5.379
  66.875    6.236
  11.121    3.527
  20.344   10.909
  33.549   15.086
  69.036   16.157
  24.250    6.960
  41.887    5.233
   2.875    6.852
  47.948    9.277
  29.121   14.930
  53.267   15.734
   7.742    3.184
  46.977   16.161
  35.383    7.753
  44.676   13.822
  95.529    3.694
  58.248    1.143
  25.748    9.240
  11.457    8.226
  83.212    5.996
  38.044   19.729
  50.124   11.354
  40.303   14.427
  24.338   18.161
  99.799   19.129
  87.377    7.489
 100.000   20.000
