   0.000    0.000
  11.457    8.226
  24.250    6.960
  33.549   15.086
  85.125    4.664
  53.267   15.734
  38.044   19.729
  72.259   17.416
  69.036   16.157
  47.948    9.277
  24.338   18.161
  29.121   14.930
   2.875    6.852
  91.369    2.047
  83.212    5.996
  46.977   16.161
  35.383    7.753
  40.303   14.427
  58.333    5.379
  44.676   13.822
  66.875    6.236
  58.248    1.143
  41.887    5.233
  50.124   11.354
  11.121    3.527
   7.742    3.184
  25.748    9.240
  20.344   10.909
  99.799   19.129
  87.377    7.489
  95.529    3.694
 100.000   20.000
