   0.000    0.000
  85.125    4.664
  58.248    1.143
  11.457    8.226
   7.742    3.184
  20.344   10.909
  35.383    7.753
  44.676   13.822
  72.259   17.416
  53.267   15.734
  40.303   14.427
   2.875    6.852
  29.121   14.930
  99.799   19.129
  25.748    9.240
  41.887    5.233
  33.549   15.086
  47.948    9.277
  46.977   16.161
  95.529    3.694
  24.338   18.161
  38.044   19.729
  11.121    3.527
  24.250    6.960
  91.369    2.047
  58.333    5.379
  50.124   11.354
  87.377    7.489
  83.212    5.996
  69.036   16.157
  66.875    6.236
 100.000   20.000
