   0.000    0.000
  29.121   14.930
  50.124   11.354
  41.887    5.233
  11.457    8.226
  24.338   18.161
  20.344   10.909
  25.748    9.240
  46.977   16.161
  58.248    1.143
  99.799   19.129
  95.529    3.694
  85.125    4.664
  87.377    7.489
  44.676   13.822
  47.948    9.277
  83.212    5.996
  24.250    6.960
  91.369    2.047
  66.875    6.236
  40.303   14.427
  38.044   19.729
  69.036   16.157
  33.549   15.086
  11.121    3.527
  58.333    5.379
  35.383    7.753
   2.875    6.852
   7.742    3.184
  72.259   17.416
  53.267   15.734
 100.000   20.000
