         0  1021.591933
         1  1024.967477
         2  1018.850775
         3  1025.794172
         4  1025.794172
         5  1108.771358
         6  1188.876467
         7  1217.669105
         8  1144.010716
         9  1170.100464
        10  1023.702507
        11  1023.702507
        12   919.011893
        13   917.837113
        14   935.827830
        15   997.087110
        16   946.836598
        17   967.222189
        18   965.532254
        19   990.806409
        20   973.620284
        21   963.152058
        22   963.152058
        23   945.052739
        24  1001.212911
        25  1062.216413
        26  1033.772673
        27  1049.500030
        28  1049.500030
        29  1047.080682
        30  1072.038110
        31  1097.967186
        32  1118.186875
        33  1118.186875
        34  1125.157782
        35  1084.259696
        36  1026.075787
        37  1026.075787
        38  1028.495135
        39  1013.924834
        40   937.626441
        41   882.426301
        42   873.991261
        43   873.991261
        44   946.878761
        45   948.311694
        46   954.027124
        47   944.342349
        48   941.936312
        49   945.333246
        50   931.469180
        51   992.191812
        52  1039.301571
        53  1039.301571
        54  1039.301571
        55  1032.444666
        56  1049.144075
        57  1019.310306
        58  1018.741795
        59   949.113617
        60   947.560325
        61   975.915981
        62  1050.355607
        63  1046.159256
        64  1065.984455
        65  1090.198011
        66  1031.828964
        67  1067.775943
        68   994.392109
        69   994.392109
        70   942.629156
        71   942.629156
        72   963.409027
        73   963.283465
        74   959.060560
        75   990.271983
        76   991.980975
        77   991.980975
        78   991.236912
        79   990.900057
        80  1024.472078
        81  1021.770185
        82  1029.809076
        83  1045.459586
        84  1022.689224
        85  1000.354768
        86   992.610939
        87  1002.722160
        88   967.270478
        89   920.641805
        90   920.641805
        91   963.796992
        92  1008.892921
        93   971.923901
        94   913.922205
        95   894.983540
        96   894.408478
        97   922.256592
        98   922.256592
        99   896.767126
       100   875.235398
       101   912.873568
       102   902.040615
       103   918.369192
       104   918.369192
       105   938.071250
       106   938.071250
       107   946.223420
       108   994.387791
       109   994.387791
       110  1051.437924
       111  1051.437924
       112  1052.503431
       113  1072.675697
       114  1072.736801
       115  1136.087261
       116  1090.428701
       117  1119.591575
       118  1077.309782
       119  1077.387254
       120  1045.606225
       121  1087.984294
       122  1152.478629
       123  1135.413162
       124  1155.829404
       125  1165.653641
       126  1163.711408
       127  1163.711408
       128  1139.866793
       129  1009.062381
       130  1009.062381
       131  1020.298111
       132   952.709358
       133   939.730225
       134   941.729458
       135   936.923771
       136   898.022969
       137  1027.667788
       138  1049.166037
       139  1034.915975
       140  1034.915975
       141  1048.671080
       142   930.577985
       143  1064.166826
       144   933.251503
       145   930.546891
       146   963.498551
       147   973.696027
       148   944.799572
       149   942.289280
       150   969.046949
       151  1004.105102
       152  1028.662478
       153  1068.391882
       154  1068.391882
       155  1127.668891
       156  1144.918267
       157  1072.092092
       158  1099.111151
       159  1095.726694
       160  1144.944424
       161  1060.065390
       162  1089.685730
       163  1123.955216
       164  1151.873451
       165  1150.619041
       166  1107.039826
       167  1111.491561
       168  1083.734565
       169  1083.595547
       170  1048.283945
       171  1051.261801
       172  1025.250334
       173  1068.754298
       174  1053.960331
       175  1063.043486
       176  1063.043486
       177  1132.375094
       178  1130.325298
       179  1107.771240
       180  1103.842678
       181  1102.607871
       182  1108.135005
       183  1101.410566
       184  1145.441776
       185  1163.831194
       186  1168.285038
       187  1168.280589
       188  1165.544278
       189  1163.341615
       190  1102.766258
       191  1102.766258
       192  1106.304693
       193  1062.006566
       194  1072.814926
       195  1131.143893
       196  1065.728633
       197  1110.304460
       198  1095.489802
       199  1167.953590
       200  1164.969491
       201  1146.964113
       202  1095.279784
       203  1042.612122
       204   979.865880
       205   993.573650
       206   993.573650
       207  1012.395009
       208  1091.151974
       209  1091.292817
       210  1091.282848
       211  1086.839900
       212  1108.879824
       213  1108.879824
       214  1187.819936
       215  1093.936775
       216  1089.265524
       217  1022.968113
       218  1022.968113
       219  1022.968113
       220  1005.894294
       221  1039.523940
       222  1039.523940
       223  1060.759260
       224  1058.306804
       225  1058.306804
       226  1058.306804
       227   973.545059
       228   980.575725
       229   940.376648
       230   935.936283
       231   923.552347
       232   939.883218
       233   984.496572
       234   984.496572
       235  1002.641861
       236  1002.641861
       237   996.466083
       238  1116.085166
       239  1093.505622
       240  1093.505622
       241  1093.599833
       242  1094.940100
       243  1096.590809
       244  1074.206156
       245  1072.606126
       246  1031.913247
       247  1031.913247
       248   992.724036
       249   993.790939
       250  1005.078798
       251   917.289266
       252   949.049406
       253   949.049406
       254   974.779700
       255   952.822390
       256   952.822390
       257   952.822390
       258   960.793451
       259   957.326081
       260   939.555198
       261   959.729194
       262   939.225045
       263   949.078509
       264   978.604616
       265   961.906464
       266  1024.503849
       267  1045.007998
       268  1063.527763
       269  1063.527763
       270  1063.527763
       271  1078.404866
       272  1017.831479
       273  1000.272476
       274   962.676016
       275   962.551284
       276   992.467288
       277   974.040050
       278   977.725597
       279  1031.048404
       280  1031.048404
       281  1051.746649
       282  1051.746649
       283  1056.222323
       284  1051.746649
       285  1051.746649
       286  1067.115574
       287  1148.549405
       288  1147.902062
       289  1147.902062
       290  1144.973605
       291  1168.248127
       292  1162.788805
       293  1164.483080
       294  1172.652988
       295  1172.652988
       296  1148.342510
       297  1187.748713
       298  1096.881246
       299  1093.027645
       300  1092.683661
       301  1098.107465
       302  1098.107465
       303  1119.504498
       304  1068.870933
       305  1068.870933
       306  1009.816006
       307  1020.172724
       308  1020.172724
       309  1051.513108
       310  1070.087736
       311  1065.235330
       312  1082.830594
       313  1082.684663
       314  1082.684663
       315   929.635656
       316   929.635656
       317   959.648939
       318   939.854082
       319   939.854082
       320   985.358992
       321   938.546446
       322   938.546446
       323   960.625767
       324   929.199296
       325   969.164759
       326  1057.040859
       327  1057.680871
       328  1057.680871
       329  1061.788513
       330   895.635911
       331   908.301557
       332   908.056968
       333   910.490352
       334   988.012943
       335   986.669019
       336   902.770979
       337   909.821287
       338   927.114570
       339   982.836837
       340  1026.670774
       341  1026.670774
       342  1076.090198
       343  1076.016643
       344  1049.469498
       345   997.493841
       346   997.493841
       347   968.298900
       348   968.298900
       349  1069.212921
       350  1072.017900
       351  1060.249545
       352  1013.571888
       353  1020.855865
       354  1010.138165
       355  1010.320393
       356   926.809990
       357   927.819759
       358   953.944883
       359   962.421677
       360   961.604724
       361   990.791671
       362   968.941146
       363   969.471514
       364   940.279022
       365   940.279022
       366   940.279022
       367   970.743574
       368   945.064945
       369   959.316024
       370   898.731735
       371   898.731735
       372   898.731735
       373   897.020873
       374   942.796648
       375   904.720987
       376   904.720987
       377   901.571492
       378   911.904840
       379   905.441367
       380   912.288575
       381   980.338194
       382   980.338194
       383   985.360109
       384   984.849740
       385   991.643725
       386  1002.701353
       387   970.935868
       388   966.427740
       389   966.427740
       390   949.075450
       391   992.349762
       392  1030.700815
       393  1037.472230
       394  1025.062765
       395  1025.062765
       396   987.223498
       397  1005.205220
       398  1005.205220
       399  1032.238847
       400  1102.096923
       401  1100.793145
       402  1051.951244
       403  1033.412039
       404   994.760698
       405   984.333362
       406  1014.924718
       407  1014.924718
       408   933.900650
       409   967.806022
       410   989.384586
       411   908.558156
       412   876.657671
       413   929.621442
       414   917.966521
       415   907.273950
       416   907.273950
       417   905.915129
       418   843.451833
       419   843.451833
       420   841.064501
       421   875.417873
       422   754.497801
       423   794.969936
       424   801.642534
       425   832.409928
       426   842.388880
       427   805.173310
       428   794.202986
       429   797.511224
       430   757.061965
       431   757.061965
       432   764.525195
       433   764.525195
       434   808.705021
       435   832.880991
       436   832.880991
       437   793.405141
       438   786.877870
       439   745.546948
       440   712.853833
       441   725.414085
       442   827.806419
       443   827.806419
       444   827.806419
       445   857.402358
       446   852.289336
       447   838.872036
       448   838.872036
       449   838.872036
       450   838.872036
       451   826.034744
       452   824.205056
       453   824.205056
       454   842.526012
       455   823.969351
       456   823.969351
       457   835.358295
       458   912.280217
       459   912.280217
       460   910.885748
       461  1009.788573
       462   944.428213
       463   939.763360
       464  1007.132477
       465  1007.132477
       466  1015.544293
       467  1045.466907
       468  1045.466907
       469  1058.919196
       470  1042.837721
       471  1063.818627
       472  1062.922039
       473  1011.949289
       474  1019.497199
       475   976.179832
       476  1055.278332
       477  1004.281262
       478   985.311176
       479   957.473535
       480  1010.719003
       481   997.004644
       482   997.004644
       483  1035.945330
       484   985.269900
       485   973.348282
       486   973.348282
       487   990.261796
       488   992.880007
       489  1059.992275
       490  1061.553998
       491  1059.529715
       492  1038.531342
       493  1038.381020
       494  1000.323252
       495  1000.323252
       496  1000.323252
       497   898.646133
       498   899.808634
       499   889.150130
       500   889.150130
       501   914.601530
       502   897.592574
       503   897.592574
       504   891.332897
       505   888.252749
       506   896.211904
       507   945.823409
       508   932.980301
       509   927.141289
       510   927.141289
       511   923.891661
       512   961.332610
       513   985.588467
       514  1023.175647
       515   982.776602
       516   998.967515
       517   955.758439
       518   955.758439
       519   974.051711
       520   961.347669
       521   961.347669
       522   963.645004
       523   962.069395
       524   903.406905
       525   936.253959
       526   936.253959
       527   968.828119
       528   963.375547
       529   963.557003
       530   923.146528
       531   923.146528
       532   915.152845
       533   965.916372
       534   967.604927
       535   982.014960
       536  1039.362333
       537  1039.362333
       538   955.185828
       539   938.959930
       540   874.579621
       541   910.757704
       542   941.126093
       543   941.126093
       544   941.126093
       545   947.340195
       546   951.425182
       547   952.152181
       548   952.593160
       549   953.777119
       550   938.883275
       551   951.187710
       552   949.072867
       553   905.194664
       554  1015.091861
       555  1015.091861
       556  1050.636868
       557  1049.452989
       558  1132.908881
       559  1090.691265
       560  1090.890513
       561  1024.899892
       562   972.891828
       563   975.291076
       564   988.986860
       565   952.398798
       566   951.374849
       567   956.757251
       568   957.957798
       569   955.419668
       570   955.419668
       571   957.957798
       572   957.157899
       573   982.795044
       574   989.110355
       575  1014.142119
       576  1014.142119
       577   988.775158
       578   988.775158
       579   947.670622
       580   954.621821
       581   954.621821
       582   835.555052
       583   868.136162
       584   868.010231
       585   890.429438
