         0  1021.591933
         1  1021.591933
         2  1021.591933
         3  1021.591933
         4  1021.591933
         5  1020.418009
         6  1020.418009
         7   957.908200
         8   951.942247
         9   951.942247
        10   920.529083
        11   919.233506
        12   919.233506
        13   919.233506
        14   894.514094
        15   815.099008
        16   815.099008
        17   815.099008
        18   790.100849
        19   790.100849
        20   790.100849
        21   790.100849
        22   790.037697
        23   774.017523
        24   774.017523
        25   772.402675
        26   772.402675
        27   772.402675
        28   772.402675
        29   772.402675
        30   749.751022
        31   749.751022
        32   746.113621
        33   746.113621
        34   746.113621
        35   746.113621
        36   746.113621
        37   746.113621
        38   746.113621
        39   679.291745
        40   639.770499
        41   639.770499
        42   639.770499
        43   639.770499
        44   639.770499
        45   638.218995
        46   638.218995
        47   638.218995
        48   638.218995
        49   638.218995
        50   638.218995
        51   638.218995
        52   638.218995
        53   638.218995
        54   638.218995
        55   638.218995
        56   635.970844
        57   632.489418
        58   632.489418
        59   632.489418
        60   622.149624
        61   622.149624
        62   622.149624
        63   622.149624
        64   622.149624
        65   622.149624
        66   622.149624
        67   622.149624
        68   622.149624
        69   622.149624
        70   622.149624
        71   622.149624
        72   622.149624
        73   622.149624
        74   622.149624
        75   616.811737
        76   616.345821
        77   616.345821
        78   616.345821
        79   616.345821
        80   616.345821
        81   616.345821
        82   616.345821
        83   616.345821
        84   616.345821
        85   597.145594
        86   597.145594
        87   596.226468
        88   596.226468
        89   596.226468
        90   596.226468
        91   596.226468
        92   593.195401
        93   593.195401
        94   593.195401
        95   593.195401
        96   593.195401
        97   593.195401
        98   593.195401
        99   567.778815
       100   567.778815
       101   567.778815
       102   567.778815
       103   567.778815
       104   567.778815
       105   567.778815
       106   567.778815
       107   567.778815
       108   567.778815
       109   567.778815
       110   533.094929
       111   533.094929
       112   533.094929
       113   533.094929
       114   533.094929
       115   533.094929
       116   533.094929
       117   533.094929
       118   533.094929
       119   533.094929
       120   533.094929
       121   533.094929
       122   533.094929
       123   533.094929
       124   531.769711
       125   531.769711
       126   531.769711
       127   531.769711
       128   531.769711
       129   531.769711
       130   531.769711
       131   531.769711
       132   531.769711
       133   531.769711
       134   531.769711
       135   531.769711
       136   531.769711
       137   531.769711
       138   531.769711
       139   531.769711
       140   531.769711
       141   531.769711
       142   531.769711
       143   531.769711
       144   531.769711
       145   526.483166
       146   526.483166
       147   513.293840
       148   513.293840
       149   513.293840
       150   512.002689
       151   512.002689
       152   512.002689
       153   512.002689
       154   512.002689
       155   512.002689
       156   512.002689
       157   512.002689
       158   512.002689
       159   512.002689
       160   512.002689
       161   512.002689
       162   512.002689
       163   512.002689
       164   512.002689
       165   512.002689
       166   512.002689
       167   512.002689
       168   512.002689
       169   512.002689
       170   512.002689
       171   480.750750
       172   480.750750
       173   480.750750
       174   480.750750
       175   480.750750
       176   449.897675
       177   449.897675
       178   449.897675
       179   449.897675
       180   449.897675
       181   449.897675
       182   449.897675
       183   449.897675
       184   449.897675
       185   449.897675
       186   449.897675
       187   440.952022
       188   440.952022
       189   440.952022
       190   440.952022
       191   440.952022
       192   440.952022
       193   440.952022
       194   438.076231
       195   438.076231
       196   438.076231
       197   438.076231
       198   438.076231
       199   438.076231
       200   438.076231
       201   429.370777
       202   429.370777
       203   429.370777
       204   429.370777
       205   429.370777
       206   429.370777
       207   429.370777
       208   429.370777
       209   429.370777
       210   429.370777
       211   429.370777
       212   429.370777
       213   429.370777
       214   429.370777
       215   429.370777
       216   429.370777
       217   429.370777
       218   429.370777
       219   429.370777
       220   429.370777
       221   429.370777
       222   429.370777
       223   429.370777
       224   429.370777
       225   429.370777
       226   429.370777
       227   429.370777
       228   429.370777
       229   429.370777
       230   429.370777
       231   429.370777
       232   429.370777
       233   429.370777
       234   429.370777
       235   429.370777
       236   429.370777
       237   429.370777
       238   429.370777
       239   429.370777
       240   429.370777
       241   429.370777
       242   429.370777
       243   429.370777
       244   429.370777
       245   429.370777
       246   429.370777
       247   429.370777
       248   429.370777
       249   429.370777
       250   429.370777
       251   429.370777
       252   429.370777
       253   429.370777
       254   429.370777
       255   429.370777
       256   429.370777
       257   429.370777
       258   429.370777
       259   429.370777
       260   429.370777
       261   429.370777
       262   429.370777
       263   429.370777
       264   429.370777
       265   429.370777
       266   429.370777
       267   429.370777
       268   429.370777
       269   429.370777
       270   429.370777
       271   429.370777
       272   429.370777
       273   429.370777
       274   429.370777
       275   429.370777
       276   429.370777
       277   429.370777
       278   429.370777
       279   429.370777
       280   429.370777
       281   429.370777
       282   429.370777
       283   429.370777
       284   429.370777
       285   429.370777
       286   429.370777
       287   429.370777
       288   429.370777
       289   429.370777
       290   429.370777
       291   429.370777
       292   429.370777
       293   429.370777
       294   429.370777
       295   429.370777
       296   429.370777
       297   429.370777
       298   429.370777
       299   429.370777
       300   429.370777
       301   429.370777
       302   429.370777
       303   429.370777
       304   429.370777
       305   429.370777
       306   429.370777
       307   429.370777
       308   429.370777
       309   429.370777
       310   429.370777
       311   429.370777
       312   429.370777
       313   429.370777
       314   429.370777
       315   429.370777
       316   429.370777
       317   429.370777
       318   429.370777
       319   429.370777
       320   429.370777
       321   429.370777
       322   429.370777
       323   429.370777
       324   429.370777
       325   429.370777
       326   429.370777
       327   429.370777
       328   429.370777
       329   429.370777
       330   429.370777
       331   429.370777
       332   427.735452
       333   426.451909
       334   426.451909
       335   426.451909
       336   426.451909
       337   426.451909
       338   426.451909
       339   426.451909
       340   426.451909
       341   426.451909
       342   426.451909
       343   426.451909
       344   426.451909
       345   426.451909
       346   426.451909
       347   426.451909
       348   416.656845
       349   416.656845
       350   416.656845
       351   416.656845
       352   416.656845
       353   416.656845
       354   416.656845
       355   416.656845
       356   416.656845
       357   416.656845
       358   416.656845
       359   416.656845
       360   416.656845
       361   416.656845
       362   416.656845
       363   416.656845
       364   416.656845
       365   416.656845
       366   416.656845
       367   416.656845
       368   416.656845
       369   416.656845
       370   416.656845
       371   416.656845
       372   416.656845
       373   416.656845
       374   416.656845
       375   416.656845
       376   416.656845
       377   416.656845
       378   416.656845
       379   416.656845
       380   416.656845
       381   416.656845
       382   416.656845
       383   416.656845
       384   416.656845
       385   416.656845
       386   416.656845
       387   416.656845
       388   416.656845
       389   416.656845
       390   403.146477
       391   403.146477
       392   403.146477
       393   403.146477
       394   403.146477
       395   403.146477
       396   403.146477
       397   403.146477
       398   403.146477
       399   403.146477
       400   403.146477
       401   403.146477
       402   400.460406
       403   400.460406
       404   400.460406
       405   400.460406
       406   400.460406
       407   400.460406
       408   400.460406
       409   400.460406
       410   400.460406
       411   400.460406
       412   400.460406
       413   400.460406
       414   400.460406
       415   400.460406
       416   400.460406
       417   400.460406
       418   400.460406
       419   400.460406
       420   400.460406
       421   400.460406
       422   400.460406
       423   398.765718
       424   398.765718
       425   398.765718
       426   398.765718
       427   398.765718
       428   398.765718
       429   398.765718
       430   397.319117
       431   397.319117
       432   397.319117
       433   397.319117
       434   397.319117
       435   397.319117
       436   397.319117
       437   397.319117
       438   397.319117
       439   397.319117
       440   397.319117
       441   397.319117
       442   397.319117
       443   397.319117
       444   397.319117
       445   397.319117
       446   397.319117
       447   397.319117
       448   397.319117
       449   397.319117
       450   397.319117
       451   397.319117
