   0.000    0.000
  35.383    7.753
  25.748    9.240
  72.259   17.416
  47.948    9.277
  66.875    6.236
  91.369    2.047
  29.121   14.930
  95.529    3.694
  69.036   16.157
  40.303   14.427
  11.457    8.226
   2.875    6.852
  33.549   15.086
  20.344   10.909
  53.267   15.734
  11.121    3.527
  46.977   16.161
  58.248    1.143
  24.250    6.960
   7.742    3.184
  38.044   19.729
  85.125    4.664
  58.333    5.379
  83.212    5.996
  87.377    7.489
  24.338   18.161
  44.676   13.822
  50.124   11.354
  99.799   19.129
  41.887    5.233
 100.000   20.000
