32.316520 32.316520 32.316520
  32.176   31.799    0.141     0.132   -1.275   -0.794
  32.084    0.067    1.037    -0.759    0.105    0.472
   0.002    0.473    1.991    -0.669   -0.548   -0.112
   0.385    0.253    3.207     0.849    0.958    0.750
   0.285   31.978    3.948     0.336   -0.811    0.125
   0.539    0.251    4.732     1.092    0.141   -0.399
   0.282    0.232    5.992     1.270    1.471   -1.026
  32.142    0.074    6.964     0.665    0.960   -0.298
   0.588   32.174    8.743     0.033    0.812    0.513
  32.232    0.528   10.277     1.242    0.411    0.945
   0.267   31.922   10.993    -0.170   -1.222    0.848
  32.003   32.299   11.773     0.674   -2.706   -1.314
   0.223    0.376   13.404     0.302    1.125    1.256
  32.279    0.345   14.509     0.248    0.824   -0.302
   0.167    0.050   15.429     1.127   -0.236    1.461
  32.130    0.272   16.903    -0.156    0.568    1.527
  31.957   32.065   17.991    -1.271   -0.705    1.497
   0.090   32.215   18.963    -0.391   -0.770    0.286
   0.747   31.657   19.787     0.270   -0.481   -0.274
  31.766   32.191   20.464    -0.774    1.124   -0.042
  32.275    0.278   21.272     0.855   -0.507   -0.750
  32.131    0.215   22.273    -1.279   -1.409    0.008
  31.629    0.007   23.475    -0.237    0.789   -0.112
  32.018   32.162   24.701    -0.619    0.937   -0.317
   0.716    0.517   25.762     0.729    0.934    0.107
   0.542    0.421   26.836     1.612    2.236   -1.465
   0.173    0.878   27.771     0.809    1.841    1.732
  31.981   32.080   29.296     0.178    0.815   -0.591
   0.468   32.171   30.507    -1.203    1.884    0.340
   0.900    0.476   31.675     1.712   -0.542    0.528
   0.011    0.449   32.299    -0.735   -1.448    0.305
  32.230    1.547    0.620    -0.618    1.844   -0.388
  32.296    1.580    1.680     2.433   -0.556    0.993
  31.638    0.957    3.066    -0.232    1.445   -0.365
  32.125    0.838    4.070    -0.211    0.525    1.109
   0.073    1.267    5.358     0.421   -0.444   -0.926
   0.721    1.336    6.231    -0.995    0.925   -0.157
   0.425    1.352    7.901     1.141    0.014    1.606
  32.198    0.325    8.292    -2.389   -0.046   -0.084
   0.193    0.943    9.271     0.468   -1.533   -0.361
  32.026    1.474   10.759     0.025    1.584    1.293
   0.224    0.894   11.370     0.462   -1.532    0.707
   0.228    0.656   12.455     1.772   -0.573    0.112
   0.145    1.632   14.115     0.197    0.240   -0.815
  31.797    1.517   14.971    -0.555    0.021    0.456
  32.118    0.889   15.842    -0.215   -0.357    0.947
   0.108    1.333   16.955    -1.179   -0.605   -0.062
   0.500    0.974   17.918     0.450   -0.795    0.254
   0.327    0.915   19.075     0.030   -0.165    1.249
  31.996    1.006   20.420     0.619    0.652   -0.189
   0.343    1.390   21.128     0.674   -1.109    1.993
  31.918    1.231   22.718     0.992    0.128   -0.767
   0.276    0.723   23.341     0.210   -0.109   -0.410
   0.283    0.864   24.362     1.309    0.681   -1.218
   0.145    1.376   25.298     1.807   -1.124   -0.639
  31.970    1.142   26.441    -2.015    0.070    0.260
   0.453    1.668   27.104     0.707    0.569   -0.848
  32.297    0.828   29.264    -1.238   -0.326   -0.538
  31.531    0.491   29.920    -0.019   -0.984    0.783
  31.528    1.178   30.714    -0.398   -0.202    0.119
  32.215    1.359   31.627    -0.690   -0.329   -1.708
   0.206    2.501    1.096    -0.481    1.672    1.125
   0.100    2.560    2.099     1.316   -0.237    0.291
   0.281    2.075    3.591    -1.243    0.379    0.458
  31.933    2.564    4.520    -0.352    0.669    0.793
  31.608    2.105    5.521    -0.704   -0.175   -0.935
   0.388    1.969    6.928    -1.804   -0.684    0.422
   0.069    2.436    7.888    -0.040   -0.506    1.218
   0.273    1.981    8.932     1.476    1.480    0.501
  32.171    2.283   10.076    -1.357   -0.762    0.299
  31.967    2.644   11.204    -1.394   -0.213   -0.039
  32.262    1.634   12.391    -0.489   -0.092    0.357
   0.394    2.208   13.230     1.550    0.517   -1.294
  31.835    2.558   14.019     0.780    0.473    0.274
   0.033    2.442   15.185     0.784    0.149    0.696
  32.268    2.133   16.224    -0.320    0.356   -1.031
   0.247    2.670   17.149     1.138    0.549   -1.581
   0.107    2.082   18.028     0.514    0.079   -1.287
