        0     -4.000
       10     -4.230
       20    -10.050
       30     -3.320
       40      0.556
       50      3.693
       60      1.847
       70      2.224
       80      5.113
       90     10.636
      100      6.179
      110      1.279
      120      4.060
      130     -4.774
      140     -3.521
      150     -3.091
      160     -3.312
      170     -5.861
      180     -7.525
      190     -0.985
      200      6.119
      210      4.851
      220      6.424
      230      7.603
      240      5.218
      250      6.606
      260      4.688
      270     -0.572
      280      3.308
      290     -2.790
      300     -3.024
      310     -4.161
      320     -3.512
      330     -3.814
      340     -9.602
      350     -0.948
      360      1.021
      370      3.736
      380      5.236
      390      1.606
      400     -1.871
      410      0.005
      420     -8.232
      430     -5.325
      440     -7.370
      450     -6.672
      460     -4.130
      470     -3.551
      480     -5.931
      490     -4.754
      500     -4.306
      510     -7.815
      520     -6.346
      530     -4.422
      540     -8.870
      550     -2.933
      560     -0.650
      570     -2.827
      580     -8.426
      590     -4.682
      600     -1.651
      610     -9.528
      620     -8.127
      630     -5.028
      640     -0.930
      650      7.166
      660     -0.916
      670     -5.492
      680     -6.580
      690      3.332
      700      3.356
      710      2.156
      720     -5.106
      730      0.500
      740      1.067
      750      4.989
      760      4.901
      770     -0.434
      780     -0.699
      790     -5.465
      800     -2.495
      810      5.284
      820      6.173
      830      3.796
      840      5.840
      850      3.035
      860      4.169
      870      3.220
      880     -1.222
      890      3.653
      900      4.112
      910      1.342
      920     -2.008
      930     -5.844
      940     -9.634
      950     -4.823
      960     -2.004
      970     -1.463
      980      7.081
      990      6.505
     1000      7.424
     1010      6.220
     1020      5.067
     1030      2.525
     1040      2.411
     1050      5.227
     1060      5.610
     1070      5.340
     1080      3.691
     1090     -1.550
     1100     -2.868
     1110     -0.184
     1120     -7.376
     1130     -4.460
     1140     -6.524
     1150     -5.380
     1160     -4.227
     1170      0.245
     1180      0.612
     1190     -5.809
     1200     -8.716
     1210     -3.704
     1220     -0.903
     1230     -4.948
     1240     -4.207
     1250     -4.396
     1260      2.396
     1270      6.232
     1280      4.953
     1290      4.780
     1300      3.340
     1310      4.097
     1320      4.153
     1330      4.511
     1340      3.676
     1350      3.699
     1360     -0.075
     1370     -2.175
     1380     -4.521
     1390      0.580
     1400      1.338
     1410      4.685
     1420      3.486
     1430     -3.289
     1440     -3.333
     1450     -4.781
     1460      1.274
     1470      0.509
     1480      2.173
     1490     -0.521
     1500     -3.205
     1510     -8.842
     1520    -10.062
     1530     -6.140
     1540     -4.178
     1550      2.531
     1560      4.411
     1570      4.872
     1580      5.033
     1590      7.379
     1600      7.044
     1610      4.230
     1620      4.617
     1630      6.784
     1640      8.756
     1650      2.963
     1660      3.157
     1670     -3.289
     1680     -7.093
     1690     -4.943
     1700     -4.061
     1710     -4.185
     1720     -2.242
     1730      1.240
     1740      1.743
     1750      4.838
     1760     -1.094
     1770      8.520
     1780      7.948
     1790      6.011
     1800      6.824
     1810      1.991
     1820      6.656
     1830      5.370
     1840      7.621
     1850      9.324
     1860      3.816
     1870      5.916
     1880      6.053
     1890      6.382
     1900      2.587
     1910      6.642
     1920      2.521
     1930      0.237
     1940     -5.151
     1950     -5.116
     1960      0.005
     1970      2.727
     1980      4.127
     1990      4.789
     2000     -5.169
     2010     -3.293
     2020     -2.465
     2030      2.302
     2040     -0.554
     2050     -2.722
     2060      0.903
     2070     -1.370
     2080     -5.313
     2090      2.820
     2100      4.254
     2110      1.127
     2120      2.381
     2130      2.823
     2140      4.547
     2150      0.896
     2160      0.316
     2170      5.928
     2180     -2.791
     2190     -4.737
     2200     -8.461
     2210     -6.247
     2220     -6.047
     2230     -8.373
     2240     -0.130
     2250     -3.197
     2260     -0.382
     2270     -3.990
     2280     -0.292
     2290     -0.530
     2300      5.026
     2310      2.681
     2320     -3.974
     2330      0.107
     2340     -4.589
     2350     -2.082
     2360     -6.736
     2370     -6.814
     2380     -5.612
     2390     -0.255
     2400     -1.650
     2410     -8.558
     2420     -9.991
     2430     -5.289
     2440     -6.766
     2450     -7.885
     2460     -0.900
     2470     -0.730
     2480     -2.936
     2490      0.038
     2500      3.932
     2510      2.238
     2520      5.116
     2530      2.530
     2540      0.695
     2550      2.984
     2560      0.927
     2570     -0.301
     2580      0.018
     2590      1.930
     2600      4.485
     2610      4.021
     2620     -1.401
     2630     -3.295
     2640     -3.575
     2650     -8.656
     2660     -4.424
     2670     -7.793
     2680     -5.021
     2690     -1.733
     2700     -3.405
     2710     -2.153
     2720      1.869
     2730      4.374
     2740      7.920
     2750      2.685
     2760     -2.341
     2770     -6.570
     2780     -1.665
     2790      6.412
     2800     -6.754
     2810     -7.127
     2820     -5.130
     2830     -6.001
     2840     -7.293
     2850     -6.733
     2860     -5.592
     2870     -6.554
     2880     -2.747
     2890     -5.145
     2900     -0.966
     2910     -5.793
     2920     -5.748
     2930     -5.762
     2940      0.473
     2950     -3.614
     2960     -5.348
     2970     -5.082
     2980     -3.392
     2990     -0.064
     3000     -1.556
     3010     -9.527
     3020     -3.584
     3030     -8.505
     3040     -5.072
     3050      3.173
     3060      1.453
     3070      0.549
     3080     -2.288
     3090     -4.591
     3100      3.627
     3110      1.902
     3120     -0.526
     3130      4.831
     3140      3.248
     3150      1.727
     3160     -1.527
     3170     -8.613
     3180     -6.146
     3190     -6.091
     3200     -6.007
     3210     -3.585
     3220     -1.233
     3230     -4.564
     3240     -1.037
     3250      1.359
     3260      6.264
     3270      6.623
     3280      4.336
     3290      0.937
     3300     -1.500
     3310     -7.081
     3320      0.181
     3330     -6.039
     3340     -3.416
     3350     -2.058
     3360     -5.655
     3370      0.651
     3380      4.197
     3390      5.324
     3400      3.147
     3410      2.649
     3420      7.121
     3430     10.588
     3440      7.915
     3450      5.970
     3460      7.826
     3470      5.454
     3480      8.261
     3490      4.650
     3500     -3.406
     3510     -8.159
     3520     -1.506
     3530      2.269
     3540      5.921
     3550      5.404
     3560      5.009
     3570      7.176
     3580      6.998
     3590      0.449
     3600      1.225
     3610      2.191
     3620      7.589
     3630      7.184
     3640      6.371
     3650      6.708
     3660      2.226
     3670      5.085
     3680      1.867
     3690      2.244
     3700      0.721
     3710     -4.017
     3720      0.789
     3730     -0.542
     3740      4.057
     3750      4.746
     3760      7.845
     3770      8.474
     3780      1.629
     3790      1.782
     3800      2.256
     3810      0.920
     3820     -0.417
     3830      6.662
     3840      3.411
     3850      1.851
     3860      4.245
     3870     -5.442
     3880     -8.022
     3890     -7.466
     3900     -1.124
     3910     -4.478
     3920      0.864
     3930      6.098
     3940      6.797
     3950      5.096
     3960      5.501
     3970      7.218
     3980      9.581
     3990      5.234
     4000      5.795
     4010     -5.404
     4020     -8.204
     4030     -5.848
     4040    -10.674
     4050     -6.466
     4060     -2.531
     4070     -7.236
     4080     -7.149
     4090     -4.416
     4100     -1.907
     4110     -1.038
     4120     -2.358
     4130      2.535
     4140     -0.794
     4150      3.302
     4160      4.508
     4170      1.070
     4180      1.999
     4190      6.468
     4200      7.144
     4210      5.791
     4220      5.478
     4230      2.371
     4240      6.342
     4250      2.276
     4260     -0.166
     4270     -1.592
     4280     -5.360
     4290     -3.058
     4300     -2.096
     4310     -1.988
     4320     -5.503
     4330     -2.537
     4340     -5.655
     4350     -5.681
     4360     -7.731
     4370     -5.693
     4380    -10.020
     4390     -0.768
     4400     -2.013
     4410     -5.918
     4420     -6.067
